country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Sao Tome and Principe,2018,1413.843486,210187.0,38.0,77.3644,-0.713973105,-0.78406769,-0.909116745,,,3827.716064,0.0,0.0,3600.0,-0.4695552206581523,57.09201806,71.0,-0.3649123527484089,7.254067151504032,,,,-0.4695552206581523,-0.2872281474845903,0,1.0,0,0,0,0,0
Sao Tome and Principe,2019,1420.660083,213392.0,44.3,77.6791,-0.693114877,-0.754401445,-0.967672408,,,3795.664795,0.0,0.0,60789.86026,-0.3977726968839681,60.92074679,75.1,-0.32184179051327294,7.258876889770423,,,,-0.3977726968839682,-0.2872229076314628,0,1.0,0,0,0,0,0
Sao Tome and Principe,2020,1430.841193,217435.0,51.5547,80.1173,-0.707371294,-0.714003325,-0.974100471,,,3636.37019735599,0.0,14.0,461472.6984,-0.297365734587853,32.1935291,76.8,-0.261590270857749,7.266017797157741,,,,-0.2973657345878531,-0.2504366957273245,0,1.0,0,1,0,1,0
Sao Tome and Principe,2021,1428.286761,221961.0,61.5241,85.2578,-0.727774143,-0.76122719,-0.947238505,,,3487.933256221461,0.0,14.0,45780.01971,-0.1432731492534587,40.54766378,78.5,-0.1691423369814863,7.264230935764504,,,,-0.1432731492534588,-0.2504557390382592,0,1.0,0,1,0,1,0
Sao Tome and Principe,2022,1403.233567,226305.0,61.5535,86.7785,-0.634440541,-0.835098982,-0.890242934,,,3348.5201907717587,0.0,0.0,118935.7338,-0.1297947782986678,30.93170721,78.0,-0.161053973873085,7.246534543082083,,,,-0.1297947782986679,-0.287217580186424,0,1.0,0,0,0,1,0
Sao Tome and Principe,2023,1380.601694,230871.0,61.4607,63.4541,-0.694839358,-0.902435243,-0.940236151,,,3217.7319759384577,0.0,0.0,122497.4236,-0.3340829089577064,38.98280858,81.3,-0.2836267870026329,7.230274693271375,,,,-0.3340829089577066,-0.2872172538570475,0,1.0,0,0,1,1,0
Sao Tome and Principe,2024,1368.143476,235536.0,,,,,,,,3095.56240657004,0.0,0.0,132312.994,-0.2660488446671201,42.45635487,,-0.22731105116144326,7.22120997279992,,,,-0.2660488446671201,-0.2872163545342126,0,1.0,0,0,1,1,0
Saudi Arabia,2010,21830.14243,23978487.0,41.0,204.969,0.149531841,-0.023695663,0.15966104,1.228394508,2.505125999,4275859.5,288.0,643.0,,931.0,14.97175364,100.0,0.4752227136349765,9.991046974030263,6.836259277277067,0.2057080387181374,0.9183390322738718,0.6753935471882797,-0.1745950494006721,0,0.0,0,0,0,0,0
Saudi Arabia,2011,23314.5576,25091867.0,47.5,206.852,0.046536326,-0.317042857,0.024820386,1.217961669,2.53374505,4629335.5,347.0,643.0,,990.0,22.9954989,100.0,0.5411639205660167,10.056833234153538,6.897704943128636,0.1971786983491506,0.929698465156116,0.763084471396998,-0.1743124305910176,0,0.0,0,0,0,0,0
Saudi Arabia,2012,23643.03583,26168861.0,54.0,195.843,0.144349769,0.019089401,0.099087514,1.197541475,2.562088251,4985874.0,,,,0.7385223344465267,44.93890659,100.0,0.7385223344465265,10.070823882479733,-0.3031039344801632,0.1802706843586997,0.9408226490171194,0.7385223344465265,,0,1.0,0,0,0,0,0
Saudi Arabia,2013,23057.34945,27624004.0,60.5,189.476,0.153234601,0.057302076,0.07968884,1.150613666,2.582332611,5354419.5,491.0,440.0,,931.0,56.32782272,100.0,0.535012936499708,10.045739845759709,6.836259277277067,0.1402954226579399,0.9486931032604342,0.7543201314322424,-0.1769436243229342,0,0.0,0,0,0,0,0
Saudi Arabia,2014,23404.7306,28309273.0,64.7137,181.857,0.132712528,0.192474738,-0.006104905,1.11709249,2.603033066,5748147.0,652.0,135.0,,787.0,77.32448657,100.0,0.5204432708483231,10.060693443306892,6.668228248417403,0.1107293188077674,0.9566773289667052,0.7342644141186502,-0.1811620528751532,0,0.0,0,0,0,0,0
Saudi Arabia,2015,23256.15496,29816382.0,69.6162,176.134,0.097564988,0.154987291,0.004832044,1.090741158,2.624201775,6140595.5,715.0,1691.0,,2406.0,95.11549725,100.0,0.5236164704700906,10.054325105443208,7.785720896534624,0.0868574266398827,0.9647767640858655,0.738249022251773,-0.1554049165064502,0,0.0,0,0,0,0,0
Saudi Arabia,2016,22783.03285,30954198.0,74.8793,156.041,0.315819621,0.214122653,0.064568758,1.055485249,2.645852327,6405655.0,1070.0,2196.0,,3266.0,111.1965492,99.9,0.43662908999832356,10.03377136466256,8.09132127353041,0.0540006128414572,0.972993254233595,0.6208778281775967,-0.1454428741253637,0,0.0,0,0,0,0,0
Saudi Arabia,2017,23035.12,30977355.0,94.1756,130.63,0.077283517,0.210743636,-0.017766574,1.0,2.667998075,6659209.0,909.0,2282.0,,3191.0,178.2269661,100.0,0.4290294274935573,10.044775286820308,8.068089626278244,0.0,0.981328406538874,0.6113744412829875,-0.1448071725491284,0,0.0,0,0,0,0,0
Saudi Arabia,2018,24393.51883,30196281.0,93.31,136.046,0.117757343,0.273804367,-0.090882264,0.98442626,2.690653324,6884169.5,1078.0,2321.0,,3399.0,180.3202189,99.9,0.45784672946848276,10.102072754276284,8.131236549696116,-0.015696284673131,0.9897840355007343,0.6491367348113455,-0.143359617442259,0,0.0,0,0,0,0,0
Saudi Arabia,2019,24905.66974,30063799.0,95.7247,135.526,0.145257652,0.261275202,-0.088528037,0.953203142,2.713832378,7117218.5,1188.0,2463.0,899596277.5,3651.0,208.0908005,100.0,0.33889855790339385,10.122850756934604,8.202756381655638,-0.0479272374977707,0.9983617975303836,0.6713438040163089,-0.16194163893113,0,0.0,0,0,0,0,0
Saudi Arabia,2020,22827.67194,31552510.0,97.8623,139.444,0.215450674,0.113618113,0.24940148,0.8939930849745656,2.7368193624666617,6848644.866375985,1294.0,2274.0,723679718.6,3568.0,252.8166539,100.0,0.3707510080574924,10.035728760605377,8.1797604936999,-0.1120572387663165,1.0067964295125091,0.7293893826964029,-0.1690370428508425,1,0.0,1,1,0,1,0
Saudi Arabia,2021,24922.67169,30784383.0,100.0,145.004,0.205605716,0.464676142,0.323760301,0.9743335817564168,2.759352649169692,6606516.5699448325,1398.0,2581.0,819948932.2,3979.0,306.4540875,100.0,0.41623343519760897,10.123533177828891,8.288785810426928,-0.0260015475717905,1.0149961048162297,0.8018466686185354,-0.1624165567242581,1,0.0,1,1,0,1,0
Saudi Arabia,2022,26706.91793,32175224.0,100.0,149.798,0.289913714,0.582258403,0.418585479,1.0648133651360845,2.7818859358727224,6399171.810432563,,,1308485333.0,0.8438275443218157,323.7584298,100.0,0.5910350711590668,10.192677909329994,-0.1698071366369351,0.0627995398006873,1.0231290918960392,0.8438275443218157,-0.1673423483291796,1,1.0,1,0,0,1,0
Saudi Arabia,2023,25634.82375,33702731.0,100.0,157.775,0.414570838,0.796441078,0.517070889,1.042771783475548,2.8044192225757527,6205293.487003914,,,1467466667.0,0.9144566034765664,425.5441495,100.0,0.6476484150776951,10.151707008828454,-0.0894252661027001,0.041882344287215,1.031196466761556,0.9144566034765664,-0.152776150118919,1,1.0,1,0,1,1,0
Saudi Arabia,2024,24963.33221,35300280.0,100.0,,,,,1.035504711914554,2.826952509278783,6026842.653467802,,,1675390360.0,0.6547583994875985,482.7723746,,0.39193034903087853,10.12516331557597,-0.4234889671350223,0.0348889522193477,1.0391992795886662,0.6547583994875985,-0.1337257518825614,1,1.0,1,0,1,1,0
Senegal,2010,1153.534311,12635413.0,8.0,66.0344,-0.397503406,-0.593583286,-0.317569882,1.058215499,1.453606367,100048.0547,0.0,0.0,5840811.466,-0.8974950864213862,1.028854379,56.5,-0.6215693087319971,7.050585822294968,,0.0565839979502808,0.3740476182498352,-0.8974950864213865,-0.2866933301128291,0,1.0,0,0,0,0,0
Senegal,2011,1139.744479,12958897.0,9.8,72.1733,-0.456045747,-0.496339858,-0.245334327,1.019413233,1.47096777,104218.1719,0.0,0.0,5411156.364,-0.8242587001709113,1.003171798,56.5,-0.577635350159299,7.038559375037072,,0.0192272000049411,0.3859205311141412,-0.8242587001709115,-0.2867326960007628,0,1.0,0,0,0,0,0
Senegal,2012,1154.05678,13310495.0,10.8,86.1775,-0.281967074,-0.473695427,-0.109142281,1.012827635,1.488536596,108194.1641,0.0,0.0,4896619.26,-0.6911972446257689,2.103603209,56.5,-0.49780790542267095,7.051038648630592,,0.0127460577780216,0.3977934869961233,-0.6911972446257691,-0.2867798389530505,0,1.0,0,0,0,0,0
Senegal,2013,1147.385922,13710849.0,13.1,95.7911,-0.23636283,-0.425884455,-0.073225945,0.992698491,1.506315231,113554.0625,0.0,0.0,1200648.819,-0.5821889612041504,2.188048311,57.0,-0.4324706618589277,7.045241522613678,,-0.0073282954843222,0.4096664242070787,-0.5821889612041505,-0.2871184713991895,0,1.0,0,0,0,0,0
Senegal,2014,1180.798711,14152102.0,17.7,101.608,-0.075783044,-0.404590607,-0.26208818,0.977783859,1.524306178,119381.6641,0.0,0.0,5903709.826,-0.4810848473626148,3.038417897,61.0,-0.37172201272120114,7.073946362212821,,-0.022466636439581,0.4215393412853835,-0.4810848473626148,-0.2866875672351641,0,1.0,0,0,0,0,0
Senegal,2015,1218.006136,14593331.0,21.7,102.509,-0.159370959,-0.483361989,-0.224439725,0.985412002,1.542512059,125532.5078,0.0,0.0,5152469.091,-0.4293863468227747,6.304249523,60.5,-0.34071667844287534,7.104970486023984,,-0.0146954491209962,0.4334122945950478,-0.4293863468227749,-0.2867563974630551,0,1.0,0,0,0,0,0
Senegal,2016,1257.409069,15034521.0,25.6648,101.011,-0.123833999,-0.502697647,-0.210808367,0.990751028,1.560935378,133061.25,0.0,0.0,7635938.447,-0.3990161410911928,7.050440782,64.5,-0.3224490468854843,7.136808588424939,,-0.0092920093143514,0.4452852428544724,-0.399016141091193,-0.2865288568708457,0,1.0,0,0,0,0,0
Senegal,2017,1312.109328,15475002.0,29.6431,101.831,-0.171570092,-0.365319282,-0.195707217,1.0,1.579578638,142157.0156,0.0,0.0,8163687.072,-0.3482777291876323,8.7883672,61.7,-0.2919963290595217,7.179391295300636,,0.0,0.4571581266620313,-0.3482777291876324,-0.2864805034517145,0,1.0,0,0,0,0,0
Senegal,2018,1355.096109,15914498.0,35.3,104.056,-0.224594131,-0.329456508,-0.147642568,1.001139641,1.5984447,151962.4063,0.0,0.0,8752958.861,-0.266835765025319,17.09133395,66.0,-0.2431203525024342,7.211627659949739,,0.0011389921021557,0.4690310939865911,-0.2668357650253192,-0.2864265131532164,0,1.0,0,0,0,0,0
Senegal,2019,1379.608752,16352922.0,43.4,109.342,-0.215208232,-0.134313539,-0.175264254,0.997327447,1.617536068,162169.7813,0.0,0.0,8401902.1,-0.1320134198062539,19.32376367,70.4,-0.16223337828011106,7.229555224910351,,-0.0026761306454887,0.4809040457532727,-0.132013419806254,-0.2864586776987962,0,1.0,0,0,0,0,0
Senegal,2020,1361.791437,16789219.0,53.3088,113.638,-0.320803761,-0.059842013,-0.294217169,0.995763442035409,1.634439976866659,157469.5456489859,0.0,0.0,8830999.99,0.0140375934686042,26.26685613,64.3,-0.07459490734819234,7.2165563450279215,-4.266016300446123,-0.004245557603607,0.4913002238811362,0.014037593468604,-0.2864193628637769,1,1.0,1,1,0,1,0
Senegal,2021,1414.539511,17220867.0,57.2554,115.325,-0.398609579,0.024637775,-0.322730869,1.0443478000178184,1.6526519911151425,153380.48420278545,0.0,0.0,10312074.08,0.0721257955697595,40.99677444,68.0,-0.03971484627401762,7.254559323189966,-2.629343523784767,0.0433925757605651,0.5023812649832008,0.0721257955697594,-0.2862836637963693,1,1.0,1,1,0,1,0
Senegal,2022,1433.199188,17651103.0,59.2246,118.15,-0.268764853,0.039783385,-0.296521306,1.0673917912371187,1.670864005363626,149743.11537773727,0.0,0.0,285442.9053,0.1183609215648473,44.58644879,67.9,-0.012157502808778402,7.267664418866307,-2.134016665363109,0.0652180944601039,0.5133408611209477,0.1183609215648472,-0.2872023244554367,1,1.0,1,0,0,1,0
Senegal,2023,1458.966423,18077573.0,60.6122,123.912,-0.273632854,0.069675192,-0.345079482,1.0949849792008028,1.6890760196121164,146560.9342986659,0.0,0.0,281203.8919,0.1838119018308839,46.18982869,74.2,0.027113007673410783,7.285483534549947,-1.693842316908464,0.090740645549539,0.5241816454641459,0.1838119018308838,-0.2872027128426004,1,1.0,1,0,1,1,0
Senegal,2024,1511.892807,18501984.0,,,,,,1.1420727518155658,1.7072880338605998,143921.34187620835,0.0,0.0,,-0.2655024467011938,59.61522829,,-0.19708520049209544,7.321117659385051,,0.1328448148225352,0.5349061664616094,-0.2655024467011938,,1,1.0,1,0,1,1,0
Serbia,2010,5690.703272,7291436.0,40.9,136.015,-0.430014491,-0.076083638,-0.065657973,1.084940672,3.133087397,602608.875,290.0,39.0,156105712.5,329.0,7.405948568,99.7,-0.03581899285267979,8.646589117373823,5.796057750765372,0.0815253053130753,1.1420189072081737,0.073032370920706,-0.2139529814203671,0,0.0,0,0,0,0,0
Serbia,2011,5737.001202,7236519.0,42.2,141.043,-0.325049341,-0.132481977,-0.016896952,1.136414051,3.167173147,603805.875,180.0,49.0,183302673.6,229.0,25.97934172,99.7,-0.0006153481080363399,8.654691914119018,5.43372200355424,0.1278777354057927,1.1528394383070568,0.1313045889827958,-0.213364581892973,0,0.0,0,0,0,0,0
Serbia,2012,5739.307502,7201497.0,48.1,127.199,-0.332835764,-0.173352405,-0.070326254,1.120072246,3.202131987,607770.375,192.0,32.0,174972017.3,224.0,53.04452671,99.8,-0.03421768466937095,8.655093837784637,5.41164605185504,0.113393188583765,1.1638168338998855,0.0755081997034995,-0.2137660921620311,0,0.0,0,0,0,0,0
Serbia,2013,5793.336145,7166553.0,53.4504,128.668,-0.2988289,-0.179090813,-0.0626247,1.113494873,3.237992287,607850.625,201.0,20.0,221204084.0,221.0,67.53595487,99.9,0.009586328364613362,8.664463595479118,5.3981627015177525,0.1075036033041461,1.1749534732266644,0.147067739702123,-0.212456267988324,0,0.0,0,0,0,0,0
Serbia,2014,5716.540472,7131787.0,62.0751,131.353,-0.094780982,0.001625392,0.181434169,1.019449472,3.274783373,606567.0625,202.0,10.0,224594091.7,212.0,93.1042949,99.7,0.08053443325867943,8.651119088813518,5.356586274672012,0.0192627482543793,1.1862517212506405,0.2652071381071528,-0.2124586046122315,0,0.0,0,0,0,0,0
Serbia,2015,5820.321558,7095383.0,65.317,129.384,-0.07577686,-0.002612748,0.136262819,1.016223192,3.312534809,608293.1875,178.0,13.0,180332274.4,191.0,141.0776557,99.9,0.09097571082575398,8.669110789714694,5.25227342804663,0.0160930021961491,1.1977136996344866,0.2840548917408325,-0.2138543144093046,0,0.0,0,0,0,0,0
Serbia,2016,6024.957547,7058322.0,67.0568,129.177,-0.127017573,-0.038609248,0.024931239,1.00737071,3.35127902,608250.25,192.0,21.0,199746134.6,213.0,551.6891975,99.9,0.10432916516638184,8.703665712192953,5.3612921657094255,0.0073436790605929,1.2093420699859665,0.3056629974964116,-0.2131294431106849,0,0.0,0,0,0,0,0
Serbia,2017,6200.261186,7020858.0,70.3308,123.143,-0.179726556,0.073255531,-0.046661455,1.0,3.391047955,609360.0,171.0,13.0,239382868.0,184.0,5802.567151,100.0,0.128396727596362,8.732346696920068,5.214935757608986,0.0,1.2211390048895696,0.3446471766493185,-0.2120732226529304,0,0.0,0,0,0,0,0
Serbia,2018,6524.080298,6982604.0,73.3607,121.075,-0.170322612,0.074429661,0.099695772,1.015667677,3.431876183,614120.8125,163.0,11.0,289729929.3,174.0,6899.718214,100.0,0.14538009028196225,8.783255271758355,5.159055299214529,0.0155462060839008,1.2331071037604653,0.3714464265343316,-0.2105829488437106,0,0.0,0,0,0,0,0
Serbia,2019,6870.758109,6945235.0,77.4168,122.048,-0.143851891,-0.016761366,0.097264789,1.028206825,3.473798752,622876.5625,168.0,9.0,304261638.8,177.0,8071.865099,99.8,0.18486674244539616,8.835029729783232,5.176149732573829,0.027816338430892,1.2452487363769589,0.4367941554807332,-0.2101449859109196,0,0.0,0,0,0,0,0
Serbia,2020,6850.967422,6899126.0,78.368,120.217,-0.123005606,-0.042924359,0.080396354,1.0317263716340497,3.505620988399997,595902.4199925801,138.0,8.0,348262113.7,146.0,9361.18575,100.0,0.19048620017796725,8.832145150773377,4.983606621708336,0.0312334881370925,1.2543676769474856,0.444933411043596,-0.2089078904208549,1,0.0,1,1,0,1,0
Serbia,2021,7465.676011,6834326.0,81.1659,125.076,-0.115502559,0.012354408,0.035520174,1.1283154882035191,3.543448351563626,571373.304800327,138.0,18.0,503365928.2,156.0,11213.54176,100.0,0.2489295199817892,8.918071263274422,5.049856007249537,0.1207258020941224,1.265100363619019,0.5376019667618555,-0.2040618499066872,1,0.0,1,1,0,1,0
Serbia,2022,7862.953874,6664449.0,83.5383,129.813,-0.113955773,0.065175988,0.137092441,1.185970960993337,3.581275714727255,548619.4026304849,,,639817124.8,0.6118656196993525,11871.19895,100.0,0.40174743708593563,8.969917625765484,-0.4912425962347272,0.1705618154472234,1.2757190818327269,0.6118656196993523,-0.2286071107543143,1,1.0,1,0,0,1,0
Serbia,2023,8208.478689,6623183.0,85.3575,128.471,-0.074504487,0.007634319,0.137915701,1.2427544608180376,3.619103077890898,527662.8149046021,,,689911700.1,0.6283329370093552,12647.84621,100.0,0.4152453671843131,9.012922885519956,-0.4646850985226763,0.2173302554595785,1.2862262265995583,0.628332937009355,-0.2240173422908126,1,1.0,1,0,1,1,0
Serbia,2024,8580.261058,6586476.0,87.6907,,,,,1.3035291704021017,3.656930441054527,508436.0563874213,,,925197616.9,0.6509093281165139,12941.822,,0.36645289854736,9.057219618359465,-0.4293849274010708,0.2650753326620071,1.2966241182191955,0.6509093281165139,-0.2024599605909479,1,1.0,1,0,1,1,0
Seychelles,2010,12313.55669,89770.0,41.0,123.814,0.059988741,0.623638272,-0.017649978,,,14838.03223,,,1414195.314,-0.0316178109505946,66.83747354,97.0,-0.09548808467000097,9.418456104335872,,,,-0.0316178109505947,-0.2870989058282195,0,1.0,0,0,0,0,0
Seychelles,2011,13843.71161,87441.0,43.164,130.477,-0.001035369,0.650597572,-0.081546515,,,15117.62695,,,1413960.686,0.0511648681600262,160.1079585,98.1,-0.033401080711310774,9.535586373131151,-2.972702151207684,,,0.0511648681600261,-0.2870989273253216,0,1.0,0,0,0,0,0
Seychelles,2012,14135.00106,88303.0,47.076,137.107,0.058190312,0.667813063,-0.13128005,,,15477.57813,,,1512607.395,0.1525186970280808,226.4928711,98.3,0.04261655049354057,9.556409345118844,-1.880468086987036,,,0.1525186970280807,-0.28708988911008,0,1.0,0,0,0,0,0
Seychelles,2013,14050.31356,89949.0,50.4,133.986,0.167075023,0.550187826,-0.110132016,,,15859.48047,,,2754038.336,0.1630845955853686,355.7571513,98.0,0.050569410028279735,9.550399991950584,-1.813486221483512,,,0.1630845955853685,-0.2869761466429866,0,1.0,0,0,0,0,0
Seychelles,2014,14395.61581,91359.0,51.2547,144.606,0.249937832,0.510952055,-0.26845476,,,16246.31641,,,2754425.678,0.2654438413765534,394.0498473,100.0,0.12733885324393682,9.574678981568567,-1.3263519809126745,,,0.2654438413765532,-0.2869761111539125,0,1.0,0,0,0,0,0
Seychelles,2015,15333.10517,93419.0,54.2596,138.249,0.337435693,0.554563463,0.134930491,,,16646.4082,,,1793930.522,0.2494271759474845,1006.219292,100.0,0.1153043535345913,9.63776950647502,-1.3885882863658148,,,0.2494271759474844,-0.2870641137040879,0,1.0,0,0,0,0,0
Seychelles,2016,16962.6754,94677.0,56.5147,138.277,0.286111504,0.521263897,-0.090723507,,,17018.02148,,14.0,1457332.435,0.5921788597385856,30947.32617,100.0,0.3723604064249166,9.738770644546552,-0.5239465617927856,,,0.5921788597385855,-0.2503910743642753,0,1.0,0,0,0,0,0
Seychelles,2017,17921.5732,95843.0,62.6,148.792,0.168758273,0.496195555,0.010820714,,,17352.79883,,46.0,2214502.732,2.069288347075231,155191.3024,100.0,1.480209865304053,9.79376047285416,0.7272047544832178,,,2.069288347075231,-0.2498328841258953,0,1.0,0,0,0,0,0
Seychelles,2018,18628.18623,96762.0,69.2,155.551,0.28040576,0.63322717,0.019313708,,,17597.5293,,17.0,2716441.328,3.358174043171458,264256.6297,100.0,2.4468856345389636,9.832431101368163,1.2113973867260268,,,3.358174043171458,-0.250284314833764,0,1.0,0,0,0,0,0
Seychelles,2019,19481.64611,97625.0,76.6,164.617,0.250036776,0.622413933,0.028845681,,,17859.71484,,12.0,3332145.021,1.7367625668474271,96419.97439,100.0,1.2308411303069753,9.87722807619312,0.5520227864060031,,,1.7367625668474267,-0.2503379062312371,0,1.0,0,0,0,0,0
Seychelles,2020,17048.36173,98462.0,84.8223,152.545,0.234800011,0.678994,0.021038041,,,17157.42742398504,3.0,9.0,1982431.307,12.0,61109.8698,100.0,0.7249222876861184,9.743809391878075,2.4849066497880004,,,1.3467636821147064,-0.2199037174601579,0,0.0,0,1,0,1,0
Seychelles,2021,17005.04221,99258.0,87.3383,149.479,0.303993672,0.899884403,0.006211027,,,16499.316804075574,,28.0,2431765.612,1.445902231896217,70372.16144,100.0,1.0126752554382525,9.74126517964933,0.3687335086541943,,,1.445902231896217,-0.25011740179933,0,1.0,0,1,0,1,0
Seychelles,2022,15869.67388,119878.0,87.0353,163.43,0.461737335,0.661873877,0.327582836,,,15927.891244216098,,,2982945.22,1.3667577486134614,51769.29879,100.0,0.953329518029734,9.672165263844914,0.3124413281483743,,,1.3667577486134614,-0.2869551737214483,0,1.0,0,0,0,1,0
Seychelles,2023,16242.43659,119773.0,87.4009,184.904,0.432935119,0.624744177,0.211075112,,,15400.206948255824,,,4307990.0,1.5668868696274485,52607.84985,100.0,1.1034567096251573,9.695382638791394,0.4490907652523133,,,1.5668868696274478,-0.2868337703817144,0,1.0,0,0,1,1,0
Seychelles,2024,16586.4075,121354.0,,,,,,,,14919.016448426575,,,5284431.244,4.177417125167762,139583.3677,,1.9453364091748715,9.71633881362288,1.4296931429106792,,,4.177417125167762,-0.2867443068180185,0,1.0,0,0,1,1,0
Sierra Leone,2010,902.7698914,6222714.0,0.58,32.1403,-0.9471398,-1.20814538,-0.760722637,1.050020218,1.506676435,11148.54004,0.0,0.0,403114.8978,-1.2742760789022631,0.482104754,11.5,-0.8477375468188418,6.805467694143562,,0.0488094192221475,0.4099061885620925,-1.2742760789022631,-0.2871915431044226,0,1.0,0,0,0,0,0
Sierra Leone,2011,950.7607631,6387251.0,0.9,33.4573,-0.862535298,-1.189524293,-0.73083967,0.986216843,1.521464586,13270.83594,0.0,0.0,334281.8942,-1.259287422680847,0.626247505,14.2,-0.8387456144103863,6.8572624673858895,,-0.0138790266520854,0.4196734143692499,-1.2592874226808473,-0.2871978497263927,0,1.0,0,0,0,0,0
Sierra Leone,2012,1025.04366,6551080.0,2.5,33.7349,-0.867620051,-1.220113039,-0.710573137,1.068651795,1.536397815,14455.7168,0.0,0.0,408617.2416,-1.239335857487821,1.373819279,17.2,-0.8267733131429559,6.932490485787313,,0.0663978493275996,0.4294405953329127,-1.2393358574878213,-0.2871910389683181,0,1.0,0,0,0,0,0
Sierra Leone,2013,1146.819735,6714051.0,4.0,59.5766,-0.867820561,-1.219374061,-0.720584512,1.239881754,1.55147779,15215.1582,0.0,0.0,1050135.558,-0.9976065597756326,1.042589638,13.5,-0.6817239790689911,7.044747942615942,,0.215016015392503,0.4392078896249756,-0.9976065597756328,-0.28713226173506,0,1.0,0,0,0,0,0
Sierra Leone,2014,1032.237894,6876385.0,6.0573,69.1759,-0.935613692,-1.248536348,-0.822831988,1.254255652,1.566705585,15827.16797,0.0,0.0,1038580.007,-0.8913852684793065,0.727126244,18.8,-0.6179914160398858,6.939484436918305,,0.2265422906507247,0.4489750612287202,-0.8913852684793068,-0.2871333204785116,0,1.0,0,0,0,0,0
Sierra Leone,2015,964.5759809,7037655.0,6.34442,80.3819,-0.880522013,-1.283995032,-0.928697109,0.962618947,1.582082987,16158.16602,0.0,0.0,886050.4823,-0.7905366961208474,0.994649496,19.7,-0.5574850676388333,6.871688606744296,,-0.0380976391570361,0.4587423249860758,-0.7905366961208475,-0.287147295548627,0,1.0,0,0,0,0,0
Sierra Leone,2016,1002.778623,7205328.0,11.7732,87.1476,-0.803181529,-1.225478768,-0.948930025,0.994098604,1.597611189,16590.77344,0.0,0.0,1055010.223,-0.6720868406572079,1.526648058,20.3,-0.48641205827256095,6.910530048745393,,-0.0059188780503067,0.4685095067253887,-0.672086840657208,-0.2871318151081837,0,1.0,0,0,0,0,0
Sierra Leone,2017,1010.546941,7379299.0,13.2369,89.7782,-0.806489408,-1.220137,-0.949866354,1.0,1.613291979,17063.45508,0.0,0.0,1437870.479,-0.633117067339601,1.897199178,23.4,-0.4630231785925,6.918246989005727,,0.0,0.4782767988806638,-0.6331170673396013,-0.2870967366606992,0,1.0,0,0,0,0,0
Sierra Leone,2018,1015.66783,7554563.0,14.4223,84.1233,-0.797170162,-1.191156149,-0.918371916,1.018937349,1.62912643,17012.30078,0.0,100.0,891935.1852,-0.8704861319068693,,26.1,-0.539196743619182,6.92330163570585,,0.018760269524141,0.4880439386401715,-0.8704861319068695,-0.2490100601800864,0,1.0,0,0,0,0,0
Sierra Leone,2019,1046.967781,7731991.0,15.7137,87.0384,-0.804067731,-1.174410105,-0.916900396,1.058223605,1.645116448,17017.89063,0.0,5.0,798108.9648,-0.6298421522450727,5.302644558,22.7,-0.46106995279006524,6.953653437713189,,0.0565916579864092,0.4978111707696588,-0.6298421522450727,-0.250568509427463,0,1.0,0,0,0,0,0
Sierra Leone,2020,1010.252946,7912558.0,17.1208,87.0035,-0.794501007,-1.063283443,-0.90462321,1.008680305132324,1.659589839199988,17755.427898777092,0.0,4.0,1266149.002,-0.6147222847830419,6.571831764,26.3,-0.45198945575384997,6.917956020064205,,0.0086428478878627,0.5065704870186843,-0.614722284783042,-0.2505634275138796,1,1.0,1,1,0,1,0
Sierra Leone,2021,1045.766162,8094602.0,18.6539,101.637,-0.839770317,-1.152547002,-0.98027122,1.0304827861484314,1.6749706964363504,18552.415615471124,0.0,0.0,1192220.108,-0.4703095385242262,10.13020776,27.5,-0.36534316270215555,6.95250506513953,,0.0300274168405227,0.5157956704591309,-0.4703095385242264,-0.2871192436551016,1,1.0,1,1,0,1,0
Sierra Leone,2022,1077.088845,8276807.0,19.2287,107.882,-0.830980897,-1.170130849,-1.055577874,1.0470844759762103,1.6903515536727165,19400.5391067648,0.0,0.0,1771988.176,-0.409553301486876,11.3570366,29.4,-0.3288787965701555,6.982017166790237,,0.0460096124695562,0.524936527226522,-0.4095533014868762,-0.2870661241071521,1,1.0,1,0,0,1,0
Sierra Leone,2023,1113.868375,8460512.0,20.635,,-0.832963288,-1.155583739,-1.064179897,1.067850562134319,1.7057324109090786,20309.76404604267,0.0,0.0,1164675.18,-0.6565336644067817,13.35616568,35.5,-0.43221426261871543,7.015594258210113,,0.0656478076526466,0.5339945850137868,-0.6565336644067817,-0.2871217673783013,1,1.0,1,0,1,1,0
Sierra Leone,2024,1137.290057,8642022.0,,,,,,1.0751496723599316,1.7211132681454409,21253.445055734664,0.0,0.0,,-0.2670396991404676,11.33993873,,-0.19785382671173235,7.036403568516114,,0.0724598819902769,0.5429713303718866,-0.2670396991404676,,1,1.0,1,0,1,1,0
